fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
16021,"Boundary, ID",1157,1152,1145,1138,1130,1120,1109,1099,1087,1075,1063,1050,1036,1023,1009,995,981,967,952,936,920,905,888,872,856,840,824,810,798,787,778
16023,"Butte, ID",254,252,250,249,247,244,242,239,235,232,228,224,220,216,212,207,203,198,194,189,184,179,175,170,166,161,157,153,149,146,143
16025,"Camas, ID",115,113,112,110,108,106,104,102,99,97,94,92,89,86,83,80,77,74,71,68,65,62,59,56,52,49,47,44,41,39,37
16027,"Canyon, ID",13825,13899,13965,14014,14057,14088,14110,14128,14200,14263,14320,14366,14404,14437,14465,14486,14502,14510,14509,14501,14487,14466,14439,14408,14371,14327,14283,14242,14205,14170,14134
16029,"Caribou, ID",612,607,601,595,588,580,572,564,555,546,537,528,518,508,498,487,477,466,455,445,434,422,411,401,390,380,370,360,351,342,333
16031,"Cassia, ID",1369,1346,1324,1302,1280,1260,1240,1220,1199,1178,1157,1136,1114,1093,1071,1050,1028,1007,986,966,946,926,907,887,869,850,833,817,804,791,781
16033,"Clark, ID",40,39,39,38,37,36,35,34,33,32,31,30,29,28,27,25,24,23,22,20,19,18,17,16,15,14,13,13,12,11,11
16035,"Clearwater, ID",1175,1168,1160,1152,1142,1132,1120,1108,1096,1084,1070,1056,1041,1025,1007,989,969,949,929,907,886,863,840,818,795,772,749,728,708,689,671
16037,"Custer, ID",502,500,496,492,489,484,480,477,473,469,466,462,458,454,450,446,443,439,435,431,428,424,421,417,413,409,407,404,402,400,398
16039,"Elmore, ID",7148,7769,8285,8773,9258,9708,10136,10562,10854,11141,11419,11686,11948,12210,12487,12761,13025,13285,13541,13796,14049,14299,14547,14794,15038,15278,15513,15743,15970,16191,16409
16041,"Franklin, ID",748,738,727,717,707,697,689,683,678,673,669,666,663,660,658,657,655,653,652,651,650,648,648,647,647,647,647,649,650,653,655
16043,"Fremont, ID",1080,1076,1071,1066,1060,1052,1045,1037,1029,1020,1011,1002,993,983,974,966,957,948,939,931,923,915,906,898,890,882,874,866,860,855,851
16045,"Gem, ID",1583,1566,1545,1525,1507,1489,1471,1454,1437,1421,1404,1388,1372,1356,1341,1326,1311,1297,1283,1268,1253,1239,1225,1211,1197,1185,1174,1165,1155,1147,1140
16047,"Gooding, ID",1253,1231,1209,1185,1162,1137,1112,1087,1063,1037,1012,986,960,934,907,881,855,829,803,776,749,722,695,669,643,619,596,574,555,538,523
16049,"Idaho, ID",1728,1704,1681,1654,1625,1595,1562,1528,1494,1459,1423,1386,1349,1312,1275,1238,1200,1162,1124,1085,1047,1008,970,933,897,862,829,798,769,741,716
16051,"Jefferson, ID",1289,1286,1283,1280,1278,1275,1273,1271,1269,1266,1263,1260,1257,1255,1252,1248,1244,1241,1238,1235,1233,1231,1229,1228,1227,1226,1225,1225,1226,1229,1232
16053,"Jerome, ID",1520,1507,1494,1481,1469,1456,1442,1428,1412,1395,1377,1358,1339,1319,1299,1279,1259,1238,1217,1196,1175,1153,1131,1110,1089,1069,1049,1030,1013,997,982
16055,"Kootenai, ID",13834,13814,13784,13743,13698,13643,13582,13513,13460,13397,13324,13244,13158,13067,12973,12872,12767,12656,12539,12417,12289,12156,12018,11875,11729,11581,11432,11293,11164,11047,10938
16057,"Latah, ID",2764,2767,2768,2765,2763,2759,2754,2747,2730,2712,2693,2673,2652,2631,2611,2591,2570,2548,2526,2504,2479,2453,2427,2403,2379,2354,2331,2307,2286,2267,2251
16059,"Lemhi, ID",904,890,875,860,845,830,816,801,787,774,760,746,732,717,702,687,671,656,641,625,610,595,580,565,550,536,523,511,500,490,482
16061,"Lewis, ID",463,462,460,457,455,452,449,445,442,438,434,430,425,421,415,410,404,399,393,388,383,377,372,367,361,356,351,347,343,340,338
16063,"Lincoln, ID",300,297,293,290,286,281,277,273,269,264,260,255,250,245,241,236,232,227,223,218,214,209,205,200,196,192,187,183,179,176,172
16065,"Madison, ID",988,994,1000,1006,1013,1021,1029,1038,1046,1055,1065,1074,1084,1094,1104,1114,1124,1135,1146,1157,1169,1181,1194,1207,1219,1232,1246,1260,1274,1289,1303
16067,"Minidoka, ID",1279,1248,1215,1181,1148,1116,1084,1054,1027,1000,975,949,924,899,874,851,827,804,782,759,738,717,696,676,655,635,616,598,581,566,552
16069,"Nez Perce, ID",3988,3932,3876,3825,3776,3729,3682,3636,3588,3542,3496,3450,3403,3358,3314,3269,3225,3181,3136,3090,3045,2999,2953,2908,2862,2815,2771,2729,2690,2655,2623
16071,"Oneida, ID",313,309,304,299,295,290,286,282,278,274,271,267,264,261,257,254,251,249,246,244,242,240,238,236,235,233,233,232,232,232,232
16073,"Owyhee, ID",857,856,854,852,850,848,846,844,842,839,837,834,831,828,824,821,817,813,810,805,801,796,792,788,785,781,779,777,775,774,773
16075,"Payette, ID",2302,2293,2281,2268,2252,2234,2216,2198,2183,2169,2154,2136,2119,2102,2086,2071,2056,2041,2025,2010,1996,1981,1966,1950,1934,1918,1902,1887,1873,1860,1848
16077,"Power, ID",590,596,602,608,613,618,623,628,632,636,639,643,646,648,650,653,655,656,657,659,660,661,662,662,662,662,662,662,662,663,663
16079,"Shoshone, ID",1743,1730,1716,1702,1686,1668,1651,1633,1610,1587,1564,1542,1518,1495,1472,1449,1426,1403,1381,1358,1335,1311,1288,1266,1243,1222,1200,1180,1162,1145,1130
16081,"Teton, ID",353,355,355,357,358,360,361,362,364,366,368,370,371,372,374,375,376,377,378,379,379,379,380,380,381,382,383,384,386,387,390
16083,"Twin Falls, ID",6190,6143,6091,6033,5974,5912,5845,5778,5719,5658,5594,5528,5456,5382,5309,5236,5162,5085,5008,4928,4846,4761,4675,4591,4507,4423,4339,4257,4181,4109,4041
16085,"Valley, ID",886,880,872,864,854,843,831,820,807,794,780,765,751,736,721,706,691,675,660,645,630,614,599,584,570,556,543,531,520,508,497
16087,"Washington, ID",896,886,875,863,851,838,824,811,796,782,766,751,735,720,704,690,675,661,646,631,616,602,587,574,561,548,537,525,515,506,498
17001,"Adams, IL",6467,6338,6208,6082,5962,5844,5729,5617,5535,5457,5382,5310,5242,5177,5115,5055,4997,4940,4885,4828,4774,4721,4669,4617,4566,4517,4473,4433,4397,4366,4340
17003,"Alexander, IL",678,669,660,650,640,630,619,608,597,587,577,567,558,548,539,531,523,514,506,498,490,483,475,468,460,452,445,438,432,426,420
17005,"Bond, IL",1386,1370,1353,1337,1320,1304,1287,1271,1253,1236,1218,1200,1183,1166,1150,1135,1120,1105,1090,1075,1060,1045,1031,1017,1004,991,978,965,953,942,931
17007,"Boone, IL",3709,3687,3663,3632,3599,3560,3520,3479,3449,3417,3383,3348,3310,3270,3230,3189,3145,3099,3051,3003,2954,2901,2849,2797,2744,2691,2639,2588,2539,2492,2446
17009,"Brown, IL",441,432,423,414,405,395,386,377,368,359,349,340,332,323,315,308,300,292,285,278,272,266,259,253,248,243,238,234,229,225,222
17011,"Bureau, IL",2763,2717,2669,2621,2574,2526,2478,2430,2384,2338,2293,2249,2206,2164,2123,2082,2041,2002,1963,1927,1891,1855,1819,1785,1750,1717,1685,1654,1626,1600,1574
17013,"Calhoun, IL",481,478,473,468,463,458,453,449,444,440,436,432,428,425,421,417,414,410,406,403,399,396,392,389,386,383,380,377,375,374,373
17015,"Carroll, IL",1476,1448,1419,1391,1363,1336,1310,1284,1259,1233,1208,1183,1159,1135,1112,1089,1066,1042,1020,998,977,956,936,915,896,876,858,841,825,810,796
17017,"Cass, IL",1074,1060,1045,1030,1016,1000,984,969,953,937,920,904,889,874,859,845,830,816,803,789,776,763,751,738,726,715,705,695,685,677,668
17019,"Champaign, IL",10858,10666,10471,10279,10094,9907,9725,9551,9368,9193,9022,8857,8699,8551,8413,8281,8154,8031,7911,7795,7682,7572,7465,7362,7260,7161,7067,6979,6898,6823,6753
17021,"Christian, IL",3061,3003,2943,2884,2828,2772,2717,2664,2614,2565,2514,2464,2414,2365,2316,2267,2219,2171,2124,2077,2029,1982,1936,1889,1844,1801,1759,1719,1682,1646,1613
17023,"Clark, IL",1466,1438,1410,1383,1357,1331,1304,1279,1254,1231,1208,1186,1164,1143,1121,1100,1079,1059,1040,1020,1001,983,965,947,928,911,895,880,865,851,837
17025,"Clay, IL",1066,1045,1022,999,977,954,932,910,888,867,846,826,805,785,766,746,727,709,691,672,654,635,618,601,583,567,551,536,521,508,495
17027,"Clinton, IL",3427,3408,3383,3358,3333,3308,3282,3256,3237,3217,3195,3174,3153,3133,3114,3094,3074,3055,3036,3017,2999,2980,2962,2944,2925,2906,2888,2870,2853,2836,2820
17029,"Coles, IL",3858,3788,3715,3646,3582,3518,3455,3393,3328,3266,3203,3141,3078,3017,2956,2896,2835,2776,2720,2665,2610,2557,2505,2453,2403,2354,2309,2267,2228,2192,2160
17031,"Cook, IL",207586,199966,192445,185272,178420,171844,165570,159599,153638,147945,142509,137320,132366,127654,123204,118945,114870,110966,107225,103631,100172,96855,93687,90675,87797,85074,82516,80129,77920,75884,74000
17033,"Crawford, IL",1651,1626,1600,1573,1545,1517,1488,1459,1429,1400,1372,1343,1314,1286,1260,1234,1209,1184,1160,1137,1114,1092,1070,1050,1030,1010,991,973,956,940,925
17035,"Cumberland, IL",871,858,845,832,819,806,792,780,767,754,741,728,716,704,693,683,673,663,654,645,636,628,620,613,606,599,593,588,583,578,574
17037,"DeKalb, IL",6966,6953,6941,6923,6908,6890,6870,6849,6806,6764,6720,6675,6628,6581,6535,6488,6441,6391,6339,6284,6228,6172,6115,6058,6002,5943,5888,5839,5794,5754,5717
17039,"De Witt, IL",1597,1569,1541,1513,1485,1456,1427,1398,1369,1340,1310,1280,1251,1222,1193,1165,1137,1109,1081,1053,1026,999,972,946,920,895,870,848,826,806,787
17041,"Douglas, IL",1439,1405,1371,1336,1301,1267,1234,1202,1172,1143,1115,1089,1062,1037,1012,988,964,940,917,895,872,850,829,808,789,769,751,734,718,703,689
17043,"DuPage, IL",42223,40604,39021,37514,36080,34703,33387,32132,30761,29447,28182,26965,25793,24665,23585,22545,21538,20569,19638,18744,17885,17061,16281,15543,14840,14179,13571,13014,12511,12059,11654
17045,"Edgar, IL",1499,1467,1435,1401,1368,1335,1305,1276,1248,1220,1193,1167,1142,1118,1096,1075,1054,1034,1015,995,976,956,938,920,902,885,869,855,841,828,817
17047,"Edwards, IL",566,557,549,540,533,525,517,509,501,493,485,477,470,464,457,451,445,440,435,429,424,419,414,410,406,402,398,395,392,390,387
17049,"Effingham, IL",2568,2512,2455,2400,2347,2296,2247,2199,2150,2102,2054,2007,1962,1919,1879,1839,1801,1763,1728,1692,1658,1624,1591,1559,1528,1497,1468,1441,1415,1391,1369
17051,"Fayette, IL",1894,1855,1818,1780,1745,1710,1678,1649,1621,1595,1570,1545,1522,1499,1477,1456,1435,1414,1394,1374,1355,1335,1317,1299,1279,1261,1244,1228,1214,1202,1191
17053,"Ford, IL",1148,1134,1118,1103,1088,1073,1057,1041,1026,1010,996,981,967,953,940,927,915,902,890,879,867,856,846,835,825,815,806,798,791,784,778
17055,"Franklin, IL",3587,3530,3470,3409,3350,3289,3228,3168,3110,3053,2997,2942,2888,2837,2789,2744,2700,2658,2616,2574,2533,2493,2454,2417,2382,2348,2315,2283,2254,2226,2199
17057,"Fulton, IL",3245,3181,3116,3050,2985,2919,2855,2791,2728,2667,2606,2546,2488,2430,2376,2323,2271,2221,2172,2124,2076,2030,1984,1940,1897,1856,1815,1777,1741,1709,1679
17059,"Gallatin, IL",522,516,510,504,498,491,485,477,470,462,454,445,437,429,422,415,408,401,394,388,381,375,369,364,359,354,350,346,343,340,337
17061,"Greene, IL",1295,1277,1258,1239,1221,1203,1186,1169,1152,1135,1118,1101,1085,1070,1056,1042,1028,1015,1003,990,978,966,954,942,930,918,906,896,886,876,868
17063,"Grundy, IL",3535,3541,3547,3545,3541,3533,3522,3508,3489,3466,3442,3415,3385,3354,3321,3287,3251,3214,3174,3133,3089,3046,3003,2957,2912,2867,2823,2781,2743,2709,2676
17065,"Hamilton, IL",631,617,601,586,572,557,543,530,517,503,490,478,466,454,444,434,424,415,406,398,389,381,373,366,359,352,345,339,333,328,323
17067,"Hancock, IL",1579,1536,1493,1449,1407,1364,1322,1282,1240,1200,1161,1122,1085,1049,1015,982,949,918,887,858,830,803,776,750,725,701,678,656,637,619,602
17069,"Hardin, IL",361,353,345,336,327,318,310,301,292,284,276,267,259,251,244,236,229,221,214,207,200,193,186,179,173,167,161,155,150,146,141
17071,"Henderson, IL",772,765,756,748,738,728,718,707,696,684,672,660,648,636,624,612,600,588,576,565,554,542,531,521,511,501,492,483,475,468,461
17073,"Henry, IL",4238,4187,4132,4076,4020,3962,3903,3842,3783,3723,3662,3600,3539,3479,3419,3360,3301,3242,3183,3123,3063,3002,2942,2884,2827,2771,2718,2668,2623,2581,2543
17075,"Iroquois, IL",2262,2203,2146,2086,2029,1972,1916,1863,1811,1759,1709,1659,1611,1564,1518,1472,1428,1384,1341,1298,1256,1214,1173,1134,1096,1059,1022,989,959,931,906
17077,"Jackson, IL",4350,4299,4246,4199,4159,4119,4078,4041,3994,3952,3911,3872,3835,3801,3770,3740,3711,3681,3651,3621,3592,3564,3536,3509,3482,3454,3428,3404,3381,3362,3344
17079,"Jasper, IL",764,753,741,730,719,707,695,683,671,660,648,636,624,612,601,590,579,569,558,548,537,527,517,507,497,487,478,469,461,455,449
17081,"Jefferson, IL",3406,3361,3317,3274,3232,3190,3150,3111,3076,3042,3010,2978,2947,2915,2885,2854,2824,2794,2765,2736,2707,2678,2650,2624,2596,2569,2544,2521,2500,2481,2466
17083,"Jersey, IL",2205,2193,2177,2163,2148,2130,2112,2093,2074,2056,2037,2017,1996,1974,1952,1929,1906,1883,1858,1834,1808,1782,1758,1734,1711,1687,1664,1643,1623,1603,1586
17085,"Jo Daviess, IL",2141,2108,2074,2041,2007,1971,1935,1898,1859,1819,1778,1736,1692,1648,1604,1559,1512,1465,1419,1372,1325,1278,1232,1187,1143,1099,1057,1019,985,955,929
17087,"Johnson, IL",1124,1110,1094,1078,1063,1048,1033,1019,1004,989,973,958,943,928,915,901,888,874,862,849,838,826,815,804,793,782,773,764,756,748,740
17089,"Kane, IL",25123,24787,24436,24084,23735,23376,23014,22649,22208,21777,21347,20917,20487,20058,19632,19208,18784,18365,17949,17535,17125,16718,16318,15928,15540,15165,14809,14474,14166,13885,13626
17091,"Kankakee, IL",8165,8053,7938,7824,7713,7602,7489,7378,7248,7120,6995,6872,6749,6627,6505,6386,6267,6148,6030,5913,5798,5683,5569,5457,5348,5240,5136,5037,4945,4859,4779
17093,"Kendall, IL",7243,7382,7524,7659,7790,7916,8037,8156,8319,8478,8634,8788,8939,9089,9238,9382,9526,9667,9808,9945,10077,10209,10342,10472,10602,10731,10865,11005,11150,11303,11462
17095,"Knox, IL",4558,4450,4339,4228,4122,4020,3923,3830,3736,3646,3558,3471,3387,3306,3228,3152,3077,3004,2933,2863,2794,2725,2659,2595,2534,2473,2416,2362,2311,2265,2222
17097,"Lake, IL",35985,35395,34759,34150,33576,33009,32469,31961,31520,31101,30694,30303,29929,29573,29246,28927,28621,28324,28036,27757,27486,27225,26975,26735,26506,26292,26094,25914,25757,25621,25503
17099,"La Salle, IL",9120,8970,8813,8653,8494,8331,8166,8002,7819,7636,7456,7278,7104,6933,6766,6603,6441,6282,6126,5973,5820,5669,5520,5373,5227,5086,4951,4823,4701,4585,4476
17101,"Lawrence, IL",1358,1328,1297,1268,1239,1209,1181,1153,1126,1101,1077,1053,1030,1008,987,967,947,928,909,890,872,855,837,820,804,787,770,755,741,729,717
17103,"Lee, IL",2826,2782,2738,2694,2653,2610,2569,2528,2487,2448,2410,2371,2332,2293,2255,2216,2178,2139,2100,2061,2022,1984,1946,1907,1868,1830,1795,1761,1730,1701,1673
17105,"Livingston, IL",2860,2803,2744,2690,2636,2580,2525,2470,2417,2365,2313,2263,2213,2164,2117,2070,2023,1976,1929,1882,1835,1788,1742,1696,1652,1608,1565,1525,1487,1451,1417
17107,"Logan, IL",2344,2302,2258,2217,2179,2142,2107,2074,2041,2010,1980,1951,1922,1895,1868,1841,1814,1788,1762,1737,1713,1688,1664,1640,1616,1592,1570,1548,1529,1510,1494
17109,"McDonough, IL",2510,2484,2459,2434,2411,2387,2363,2340,2316,2293,2271,2249,2227,2206,2187,2170,2152,2136,2120,2104,2088,2072,2057,2043,2030,2018,2008,1999,1992,1987,1984
17111,"McHenry, IL",19693,19331,18964,18594,18226,17851,17476,17102,16770,16435,16095,15752,15410,15068,14730,14391,14048,13702,13357,13011,12664,12315,11970,11632,11301,10979,10670,10379,10107,9852,9612
17113,"McLean, IL",10871,10726,10574,10425,10282,10138,9996,9856,9714,9574,9435,9294,9153,9013,8874,8733,8592,8451,8310,8168,8027,7886,7746,7609,7474,7341,7215,7097,6987,6885,6791
17115,"Macon, IL",9488,9244,9004,8770,8544,8323,8108,7899,7688,7482,7279,7081,6887,6701,6521,6344,6172,6003,5837,5675,5515,5359,5205,5056,4912,4773,4639,4517,4402,4296,4197
17117,"Macoupin, IL",4516,4462,4407,4350,4294,4237,4179,4123,4065,4005,3945,3886,3828,3771,3717,3663,3609,3558,3506,3455,3404,3354,3305,3257,3207,3160,3115,3073,3033,2996,2963
17119,"Madison, IL",25350,25030,24687,24340,23999,23650,23299,22950,22559,22171,21784,21402,21023,20649,20288,19935,19585,19242,18902,18565,18231,17907,17585,17270,16958,16657,16371,16097,15838,15594,15366
17121,"Marion, IL",3337,3265,3193,3123,3055,2988,2921,2856,2788,2724,2661,2599,2539,2481,2426,2374,2323,2274,2227,2181,2136,2092,2051,2012,1973,1937,1901,1868,1838,1810,1784
17123,"Marshall, IL",1132,1111,1089,1067,1045,1022,1000,978,957,937,917,897,877,857,838,819,800,781,762,743,724,706,688,671,654,638,623,609,596,584,573
17125,"Mason, IL",1436,1407,1376,1346,1315,1284,1253,1223,1193,1163,1133,1104,1075,1047,1019,992,965,937,910,884,858,833,807,783,759,735,713,692,672,654,636
17127,"Massac, IL",1203,1179,1156,1134,1113,1092,1070,1050,1029,1007,985,965,944,923,903,883,864,845,826,807,788,770,752,734,718,701,686,672,659,647,636
17129,"Menard, IL",1016,1007,996,985,974,962,950,938,927,915,903,891,880,868,856,845,834,822,809,797,784,771,759,746,733,720,708,696,685,675,665
17131,"Mercer, IL",1435,1411,1386,1361,1335,1310,1284,1259,1233,1208,1182,1157,1132,1108,1085,1062,1040,1018,996,974,952,931,910,889,868,848,829,811,794,778,763
17133,"Monroe, IL",3047,3002,2952,2903,2854,2808,2764,2724,2693,2662,2633,2604,2575,2545,2515,2485,2454,2421,2387,2350,2312,2274,2234,2194,2151,2108,2066,2026,1988,1952,1918
17135,"Montgomery, IL",2632,2579,2525,2473,2421,2371,2322,2275,2231,2187,2144,2101,2059,2017,1976,1934,1892,1851,1811,1770,1730,1690,1649,1611,1574,1538,1504,1470,1439,1409,1381
17137,"Morgan, IL",3082,3022,2962,2906,2852,2799,2746,2693,2635,2579,2523,2468,2414,2360,2309,2260,2209,2159,2111,2064,2018,1971,1924,1879,1834,1790,1748,1709,1674,1641,1611
17139,"Moultrie, IL",1118,1106,1093,1081,1069,1057,1045,1034,1022,1010,998,986,975,964,953,943,933,923,914,905,895,886,877,869,861,854,848,842,836,831,826
17141,"Ogle, IL",4403,4370,4333,4295,4258,4220,4180,4141,4100,4058,4015,3972,3928,3883,3839,3794,3747,3699,3652,3603,3554,3503,3451,3401,3353,3306,3259,3216,3176,3139,3103
17143,"Peoria, IL",14057,13781,13491,13213,12937,12663,12396,12134,11863,11597,11335,11075,10822,10575,10335,10099,9867,9640,9416,9195,8979,8768,8561,8360,8167,7979,7799,7630,7474,7329,7196
17145,"Perry, IL",1577,1551,1522,1494,1467,1440,1414,1388,1362,1337,1312,1288,1265,1243,1223,1204,1186,1169,1153,1138,1124,1111,1098,1087,1075,1064,1054,1044,1035,1028,1020
17147,"Piatt, IL",1417,1404,1390,1375,1359,1343,1326,1309,1292,1274,1257,1240,1223,1206,1188,1170,1153,1136,1118,1102,1085,1069,1053,1037,1022,1007,992,979,966,955,943
17149,"Pike, IL",1413,1399,1383,1366,1350,1335,1321,1307,1292,1278,1264,1250,1237,1224,1211,1198,1186,1174,1161,1149,1137,1125,1113,1101,1089,1078,1067,1057,1048,1039,1032
17151,"Pope, IL",391,387,382,377,372,367,361,355,349,343,337,331,324,318,313,308,303,298,293,288,283,278,274,269,265,260,256,252,249,245,242
17153,"Pulaski, IL",546,537,527,518,508,498,488,478,468,459,449,439,431,422,415,408,401,395,388,382,376,370,364,358,352,347,342,337,333,329,325
17155,"Putnam, IL",569,559,548,536,525,514,503,491,480,470,459,449,438,428,418,408,398,389,379,370,361,352,344,335,326,317,309,302,295,288,282
17157,"Randolph, IL",2851,2826,2800,2774,2751,2727,2704,2681,2655,2631,2608,2584,2562,2539,2517,2495,2474,2452,2431,2410,2388,2366,2345,2326,2307,2288,2271,2256,2242,2230,2220
17159,"Richland, IL",1277,1245,1214,1184,1155,1126,1099,1072,1047,1022,997,973,949,926,903,881,859,838,816,795,774,753,732,713,694,677,660,643,628,614,600
17161,"Rock Island, IL",12312,12049,11789,11535,11289,11047,10811,10583,10353,10132,9915,9701,9493,9291,9095,8903,8714,8528,8345,8163,7982,7805,7632,7463,7298,7138,6985,6842,6708,6584,6467
17163,"St. Clair, IL",29053,29288,29441,29597,29764,29907,30043,30186,30231,30281,30326,30374,30427,30488,30575,30661,30747,30832,30917,30997,31075,31150,31218,31281,31341,31400,31459,31520,31580,31639,31697
17165,"Saline, IL",2208,2173,2134,2096,2058,2022,1984,1948,1915,1882,1851,1821,1792,1764,1738,1712,1688,1664,1641,1620,1601,1582,1564,1547,1531,1515,1500,1486,1474,1463,1452
17167,"Sangamon, IL",16588,16370,16138,15905,15676,15446,15217,14994,14764,14541,14320,14102,13886,13673,13467,13265,13065,12868,12671,12475,12281,12089,11900,11714,11533,11360,11194,11038,10890,10750,10619
17169,"Schuyler, IL",622,607,592,578,565,552,540,528,517,506,496,486,476,467,458,449,440,431,423,415,407,399,391,384,377,371,364,358,353,348,343
17171,"Scott, IL",429,423,416,409,403,397,390,384,377,371,364,357,350,344,337,331,324,318,312,306,300,295,289,284,279,274,269,265,261,257,254
17173,"Shelby, IL",2132,2110,2084,2058,2030,1999,1970,1941,1914,1888,1862,1836,1810,1784,1760,1735,1710,1686,1660,1635,1610,1585,1559,1533,1509,1486,1463,1441,1421,1402,1383
17175,"Stark, IL",495,485,474,464,454,444,434,424,415,406,398,390,382,374,367,360,353,346,339,332,326,319,313,306,300,293,288,282,278,273,268
17177,"Stephenson, IL",3835,3761,3686,3610,3534,3458,3383,3308,3230,3154,3080,3007,2935,2864,2795,2726,2657,2589,2523,2457,2391,2326,2260,2197,2133,2071,2010,1952,1898,1846,1798
17179,"Tazewell, IL",12362,12176,11979,11779,11578,11371,11165,10963,10772,10584,10396,10209,10021,9836,9657,9480,9303,9127,8951,8772,8594,8416,8243,8073,7907,7745,7589,7444,7309,7186,7072
17181,"Union, IL",1577,1553,1530,1505,1481,1457,1432,1406,1381,1356,1332,1308,1284,1261,1238,1216,1195,1175,1155,1136,1116,1097,1080,1063,1047,1032,1017,1004,992,980,969
17183,"Vermilion, IL",6174,6024,5870,5720,5573,5425,5279,5136,4995,4859,4726,4595,4469,4346,4226,4108,3993,3881,3770,3660,3552,3444,3340,3237,3136,3039,2945,2856,2771,2690,2612
17185,"Wabash, IL",1118,1098,1079,1060,1041,1022,1003,984,965,947,929,911,893,875,858,841,825,809,792,776,761,745,729,714,700,685,671,657,643,630,617
17187,"Warren, IL",1360,1340,1318,1296,1274,1252,1230,1209,1188,1167,1147,1127,1108,1089,1071,1054,1037,1020,1003,987,971,955,940,925,911,898,885,874,864,854,846
17189,"Washington, IL",1338,1325,1310,1294,1279,1264,1249,1235,1220,1207,1194,1182,1170,1159,1148,1138,1128,1119,1111,1102,1094,1086,1079,1071,1064,1057,1051,1044,1039,1033,1029
17191,"Wayne, IL",1190,1165,1139,1114,1091,1067,1045,1022,1000,978,956,936,916,896,878,860,843,826,810,795,780,766,752,738,726,713,702,691,681,672,664
17193,"White, IL",1338,1304,1270,1235,1202,1170,1140,1110,1079,1050,1022,994,968,943,919,895,873,851,830,810,790,772,753,735,717,701,684,669,654,640,627
17195,"Whiteside, IL",5104,4986,4868,4751,4639,4529,4423,4320,4217,4115,4016,3921,3827,3736,3648,3564,3481,3400,3321,3244,3169,3096,3024,2954,2885,2818,2753,2692,2635,2581,2528
17197,"Will, IL",39774,39376,38964,38528,38095,37644,37187,36724,36260,35786,35299,34804,34305,33802,33298,32787,32270,31751,31230,30705,30175,29643,29114,28594,28076,27573,27095,26641,26217,25827,25467
17199,"Williamson, IL",5631,5584,5531,5477,5420,5358,5294,5230,5175,5122,5068,5014,4962,4910,4858,4806,4754,4703,4654,4605,4556,4507,4459,4413,4365,4318,4275,4232,4192,4155,4121
17201,"Winnebago, IL",21354,20959,20568,20186,19812,19439,19075,18718,18319,17929,17548,17172,16803,16440,16082,15728,15379,15033,14691,14352,14017,13688,13363,13045,12733,12429,12141,11865,11603,11358,11130
17203,"Woodford, IL",3208,3166,3123,3076,3030,2983,2935,2888,2845,2801,2755,2708,2662,2615,2569,2523,2476,2429,2382,2336,2290,2244,2199,2155,2109,2065,2024,1988,1955,1925,1899
18001,"Adams, IN",1870,1821,1773,1724,1677,1631,1585,1541,1499,1459,1421,1385,1348,1312,1279,1247,1215,1184,1154,1125,1097,1068,1039,1011,986,963,939,917,896,877,861
18003,"Allen, IN",24053,23647,23236,22825,22425,22025,21634,21250,20847,20452,20063,19681,19303,18931,18568,18207,17849,17491,17136,16786,16441,16099,15759,15428,15102,14783,14478,14186,13908,13646,13396
18005,"Bartholomew, IN",5644,5530,5414,5299,5188,5078,4970,4865,4759,4658,4559,4462,4367,4272,4181,4090,3998,3909,3822,3735,3648,3561,3475,3392,3311,3233,3159,3088,3021,2959,2902
18007,"Benton, IN",690,688,684,679,675,670,665,660,656,652,648,644,639,636,632,629,625,622,618,615,611,607,604,600,596,592,589,585,582,579,576
18009,"Blackford, IN",1160,1142,1123,1105,1087,1069,1051,1033,1016,999,982,965,947,930,914,898,882,865,849,833,817,800,785,769,753,737,722,707,694,681,668
18011,"Boone, IN",3785,3790,3791,3790,3789,3789,3789,3790,3789,3788,3786,3783,3780,3778,3778,3779,3777,3774,3769,3761,3751,3741,3731,3720,3708,3696,3686,3676,3668,3660,3653
18013,"Brown, IN",1470,1448,1425,1402,1380,1358,1336,1314,1292,1270,1248,1225,1203,1180,1157,1134,1111,1088,1065,1041,1016,991,967,943,920,897,875,854,833,814,795
18015,"Carroll, IN",1939,1941,1942,1943,1944,1946,1947,1950,1953,1958,1962,1967,1973,1978,1984,1991,1998,2005,2013,2021,2029,2037,2045,2053,2062,2071,2080,2091,2102,2114,2127
18017,"Cass, IN",3361,3353,3341,3330,3318,3304,3289,3273,3243,3213,3184,3155,3126,3097,3071,3043,3016,2989,2963,2938,2915,2891,2868,2844,2819,2794,2769,2746,2724,2703,2684
18019,"Clark, IN",9335,9216,9089,8965,8843,8722,8602,8481,8369,8259,8149,8038,7927,7819,7713,7608,7501,7394,7287,7179,7068,6956,6843,6728,6611,6493,6376,6260,6147,6034,5924
18021,"Clay, IN",2367,2353,2341,2327,2316,2304,2292,2281,2271,2261,2250,2239,2229,2219,2212,2204,2195,2187,2178,2170,2162,2153,2143,2133,2123,2112,2101,2090,2081,2073,2065
